Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
7/15/2018 01:00,25,12660,,29900,185,,68,70,63,,1075,2024,27,28,25,298,0,12355,25,100,330,125,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/15/2018 02:00,24,12040,,29900,171,,68,70,63,,1075,2024,25,25,24,32,0,12394,24,100,330,170,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/15/2018 03:00,22,11640,,29900,152,,68,70,63,,1075,2024,23,24,22,73,0,11940,22,100,330,170,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/15/2018 04:00,24,11410,,29900,138,,68,70,63,,1075,2024,22,22,24,55,0,12085,24,100,330,170,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/15/2018 05:00,24,11330,,29900,122,,67,70,63,,1075,2024,21,21,24,61,0,12068,24,100,330,170,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/15/2018 06:00,21,11370,,29900,107,,67,70,63,,1075,2024,21,21,21,119,0,11513,21,100,330,170,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/15/2018 07:00,21,11630,,29900,89,,68,70,63,,1075,2024,20,21,21,-196,0,11658,21,100,330,125,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/15/2018 08:00,22,12230,,29900,72,,69,70,63,,1075,2024,19,20,22,-128,0,11747,22,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/15/2018 09:00,22,12990,,29900,55,,70,70,66,,1075,2024,23,23,22,394,0,12598,22,100,330,50,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/15/2018 10:00,26,13720,,29900,40,,71,70,66,,1075,2024,27,28,26,677,0,13638,26,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/15/2018 11:00,29,14680,,29900,33,,73,70,66,,1075,2024,31,32,30,1196,0,14773,29,75,330,20,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/15/2018 12:00,32,15410,,29900,21,,74,70,66,,1075,2024,33,34,33,1148,0,15443,32,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/15/2018 13:00,39,16110,,29900,16,,75,71,66,,1075,2024,37,38,40,1147,0,16368,39,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/15/2018 14:00,41,16700,,29900,17,,77,71,66,,1075,2024,39,41,42,1269,0,16755,41,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/15/2018 15:00,41,17250,,29900,20,,78,71,66,,1075,2024,41,43,42,1109,0,17080,41,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/15/2018 16:00,45,17730,,29900,27,,78,71,66,,1075,2024,47,49,46,1231,0,17560,45,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
7/15/2018 17:00,51,18170,,29900,28,,78,71,66,,1075,2024,50,52,52,1320,0,18192,51,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
7/15/2018 18:00,55,18690,,29900,26,,78,71,66,,1075,2024,53,55,55,1374,0,18462,55,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
7/15/2018 19:00,51,19000,,29900,25,,77,71,66,,1075,2024,50,52,51,1147,0,18330,51,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
7/15/2018 20:00,44,18540,,29900,21,,76,71,66,,1075,2024,45,46,44,827,0,18139,44,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
7/15/2018 21:00,46,18080,,29900,24,,75,71,68,,1075,2024,42,43,47,1204,0,17821,46,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
7/15/2018 22:00,36,17540,,29900,27,,74,71,68,,1075,2024,38,39,37,1249,0,16520,36,,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/15/2018 23:00,27,15970,,29900,32,,74,71,68,,1075,2024,31,32,28,925,0,15192,27,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 00:00,27,14560,,29900,33,,73,71,68,,1075,2024,28,29,27,496,0,14104,27,50,330,50,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 01:00,25,13790,,29900,31,,73,75,68,,869,1554,28,28,25,-6,0,13511,25,0,330,90,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 02:00,23,13060,,29900,26,,72,75,68,,869,1554,26,26,24,-43,0,13193,23,25,330,125,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 03:00,23,12600,,29900,21,,72,75,68,,869,1554,24,25,23,-85,0,13056,23,81,330,125,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 04:00,22,12370,,29900,17,,72,75,68,,869,1554,24,24,22,-120,0,12744,22,100,330,125,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 05:00,22,12510,,29900,12,,71,75,68,,869,1554,23,24,22,-121,0,12938,22,100,330,125,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/16/2018 06:00,25,13130,,29900,12,,71,75,68,,869,1554,24,24,25,380,0,13069,25,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/16/2018 07:00,25,14350,,29900,9,,72,75,68,,869,1554,25,26,25,409,0,13333,25,33,330,50,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 08:00,27,15740,,29900,8,,74,75,68,,869,1554,30,31,27,337,0,15102,27,67,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 09:00,32,16680,,29900,6,,75,75,69,,869,1554,34,35,32,424,0,15932,32,88,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 10:00,38,17490,,29900,5,,77,75,69,,869,1554,37,38,38,428,0,16973,38,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 11:00,46,18430,,29900,4,,80,75,69,,869,1554,41,42,46,476,0,18065,46,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 12:00,46,19290,,29900,3,,82,75,69,,869,1554,45,47,46,545,0,18858,46,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 13:00,57,20180,,29900,4,,80,78,69,,869,1554,49,51,57,237,0,19882,57,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 14:00,61,21070,,29900,8,,79,78,69,,869,1554,56,58,61,367,0,20612,61,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 15:00,58,21580,,29900,17,,77,78,69,,869,1554,61,64,58,426,0,20802,58,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 16:00,67,22080,,29900,27,,77,78,69,,869,1554,68,71,67,459,0,21342,67,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 17:00,73,22540,,29900,37,,78,78,69,,869,1554,73,76,73,584,0,21613,73,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 18:00,73,22700,,29900,53,,78,78,69,,869,1554,70,73,73,498,0,21668,73,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 19:00,62,22570,,29900,87,,78,78,69,,869,1554,57,59,62,-115,0,21475,62,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 20:00,56,21920,,29900,141,,77,78,69,,869,1554,48,49,56,-197,0,20460,56,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 21:00,51,21240,,29900,230,,77,78,71,,869,1554,46,47,50,-391,0,20307,51,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 22:00,40,20300,,29900,281,,77,78,71,,869,1554,42,43,40,-134,0,18747,40,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/16/2018 23:00,31,18300,,29900,304,,76,78,71,,869,1554,36,37,31,6,0,16935,31,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/17/2018 00:00,32,16560,,29900,303,,76,78,71,,869,1554,32,33,32,-33,0,15061,32,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/17/2018 01:00,28,15360,,,298,,76,75,71,,904,1799,29,29,28,-265,0,15135,28,75,330,50,200,1200,200,1200,346,225,200,1400,1000,1850,,
7/17/2018 02:00,29,14530,,,281,,75,75,71,,904,1799,27,27,29,-297,0,15249,29,,330,50,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/17/2018 03:00,28,14010,,,263,,75,75,71,,904,1799,25,26,28,-297,0,15123,28,75,330,90,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/17/2018 04:00,29,13750,,,256,,75,75,71,,904,1799,25,25,29,-326,0,15288,29,,330,90,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/17/2018 05:00,31,13870,,,251,,74,75,71,,904,1799,24,25,31,-287,0,15391,31,25,330,90,200,1200,200,1200,346,225,200,1400,1000,1320,,
